日期,USD/CNY,中美利差（10年期）,VIX,中国M2环比增速,美国M2环比增速,中国外汇储备,中国CPI,美国CPI,中美短期利差,USD/CNY
2015/2/6,6.1366,1.4745,17.29,0,0,0,0,0,2.746,6.1261
2015/2/9,6.1261,1.4456,18.55,0,0,0,0,0,2.692,6.1311
2015/2/10,6.1311,1.4259,17.23,0,0,0,0,0,2.732,6.1295
2015/2/11,6.1295,1.3745,16.96,0,0,0,0,0,2.812,6.1315
2015/2/12,6.1315,1.3985,15.34,0,0,0,0,0,2.938,6.1333
2015/2/13,6.1333,1.3082,14.69,0,0,0,0,0,2.971,6.1288
2015/2/17,6.1288,1.1923,15.8,0,0,0,0,0,3.28,6.133
2015/2/25,6.133,1.377,13.84,0,0,0,0,0,3.218,6.1384
2015/2/26,6.1384,1.3284,13.91,0,0,0,0,0,3.188,6.1379
2015/2/27,6.1379,1.3785,13.34,0.011829082,0.0014,3.590887348,1.4,-0.1,3.258,6.1475
2015/3/2,6.1475,1.2993,13.04,0,0,0,0,0,3.333,6.1513
2015/3/3,6.1513,1.2802,13.86,0,0,0,0,0,3.33,6.1543
2015/3/4,6.1543,1.2679,14.23,0,0,0,0,0,3.336,6.1525
2015/3/5,6.1525,1.3199,14.04,0,0,0,0,0,3.323,6.1528
2015/3/6,6.1528,1.2283,15.2,0,0,0,0,0,3.296,6.1533
2015/3/9,6.1533,1.3002,15.06,0,0,0,0,0,3.261,6.1563
2015/3/10,6.1563,1.4018,16.69,0,0,0,0,0,3.23,6.1572
2015/3/11,6.1572,1.3376,16.87,0,0,0,0,0,3.237,6.1597
2015/3/12,6.1597,1.3312,15.42,0,0,0,0,0,3.3544,6.1617
2015/3/13,6.1617,1.3699,16,0,0,0,0,0,3.326,6.1588
2015/3/16,6.1588,1.4561,15.61,0,0,0,0,0,3.283,6.1615
2015/3/17,6.1615,1.4908,15.66,0,0,0,0,0,3.256,6.1585
2015/3/18,6.1585,1.6339,13.97,0,0,0,0,0,3.259,6.1556
2015/3/19,6.1556,1.5648,14.07,0,0,0,0,0,3.212,6.146
2015/3/20,6.146,1.5638,13.02,0,0,0,0,0,3.174,6.1496
2015/3/23,6.1496,1.5843,13.41,0,0,0,0,0,3.097,6.1448
2015/3/24,6.1448,1.6111,13.62,0,0,0,0,0,3.108,6.1398
2015/3/25,6.1398,1.5767,15.44,0,0,0,0,0,3.09,6.141
2015/3/26,6.141,1.548,15.8,0,0,0,0,0,3.106,6.1375
2015/3/27,6.1375,1.6078,15.07,0.014235725,0.0033,3.608315971,1.4,-0.2,3.086,6.1397
2015/3/30,6.1397,1.6319,14.51,0,0,0,0,0,3.083,6.1402
2015/3/31,6.1402,1.7213,15.29,0,0,0,0,0,3.123,6.1422
2015/4/1,6.1422,1.7407,15.11,0,0,0,0,0,2.967,6.1434
2015/4/2,6.1434,1.6308,14.67,0,0,0,0,0,2.875,6.1396
2015/4/7,6.1396,1.7117,14.78,0,0,0,0,0,2.646,6.1305
2015/4/8,6.1305,1.7878,13.98,0,0,0,0,0,2.563,6.1345
2015/4/9,6.1345,1.741,13.09,0,0,0,0,0,2.479,6.1338
2015/4/10,6.1338,1.7457,12.58,0,0,0,0,0,2.369,6.137
2015/4/13,6.137,1.7385,13.94,0,0,0,0,0,2.275,6.1395
2015/4/14,6.1395,1.7211,13.67,0,0,0,0,0,2.242,6.1407
2015/4/15,6.1407,1.7054,12.84,0,0,0,0,0,2.177,6.134
2015/4/16,6.134,1.665,12.6,0,0,0,0,0,2.168,6.1305
2015/4/17,6.1305,1.6977,13.89,0,0,0,0,0,2.138,6.1267
2015/4/20,6.1267,1.5694,13.3,0,0,0,0,0,1.957,6.1255
2015/4/21,6.1255,1.4945,13.25,0,0,0,0,0,1.872,6.128
2015/4/22,6.128,1.4232,12.71,0,0,0,0,0,1.819,6.129
2015/4/23,6.129,1.4611,12.48,0,0,0,0,0,1.778,6.1281
2015/4/24,6.1281,1.5314,12.29,0,0,0,0,0,1.721,6.1241
2015/4/27,6.1241,1.4692,13.12,0,0,0,0,0,1.676,6.122
2015/4/28,6.122,1.3774,12.41,0.004312711,0.0025,3.572697234,1.5,0,1.629,6.1209
2015/4/29,6.1209,1.354,13.39,0,0,0,0,0,1.609,6.1169
2015/4/30,6.1169,1.3153,14.55,0,0,0,0,0,1.61,6.1137
2015/5/4,6.1137,1.2344,12.85,0,0,0,0,0,1.489,6.1165
2015/5/5,6.1165,1.2186,14.31,0,0,0,0,0,1.434,6.118
2015/5/6,6.118,1.204,15.15,0,0,0,0,0,1.393,6.1156
2015/5/7,6.1156,1.2621,15.13,0,0,0,0,0,1.359,6.1113
2015/5/8,6.1113,1.2283,12.86,0,0,0,0,0,1.313,6.1147
2015/5/11,6.1147,1.0882,13.85,0,0,0,0,0,1.215,6.1132
2015/5/12,6.1132,1.1532,13.86,0,0,0,0,0,1.16,6.1155
2015/5/13,6.1155,1.1052,13.76,0,0,0,0,0,1.117,6.1123
2015/5/14,6.1123,1.1453,12.74,0,0,0,0,0,1.052,6.1093
2015/5/15,6.1093,1.2427,12.38,0,0,0,0,0,0.948,6.1085
2015/5/18,6.1085,1.1769,12.73,0,0,0,0,0,0.922,6.1079
2015/5/19,6.1079,1.1411,12.85,0,0,0,0,0,0.913,6.1098
2015/5/20,6.1098,1.1712,12.88,0,0,0,0,0,0.912,6.1125
2015/5/21,6.1125,1.2307,12.11,0,0,0,0,0,0.913,6.1139
2015/5/22,6.1139,1.201,12.13,0,0,0,0,0,0.907,6.1131
2015/5/26,6.1131,1.3794,14.06,0,0,0,0,0,0.92,6.1172
2015/5/27,6.1172,1.3755,13.27,0,0,0,0,0,0.92,6.1198
2015/5/28,6.1198,1.4302,13.31,0.02076827,0.0038,3.556037805,1.2,0.1,0.923,6.1202
2015/5/29,6.1202,1.4724,13.84,0,0,0,0,0,0.959,6.1196
2015/6/1,6.1196,1.4574,13.97,0,0,0,0,0,0.907,6.1207
2015/6/2,6.1207,1.322,14.24,0,0,0,0,0,0.914,6.1225
2015/6/3,6.1225,1.2501,13.66,0,0,0,0,0,0.909,6.1176
2015/6/4,6.1176,1.2822,14.71,0,0,0,0,0,0.917,6.1164
2015/6/5,6.1164,1.1724,14.21,0,0,0,0,0,0.921,6.1181
2015/6/8,6.1181,1.1793,15.29,0,0,0,0,0,0.931,6.1205
2015/6/9,6.1205,1.1145,14.47,0,0,0,0,0,0.941,6.1179
2015/6/10,6.1179,1.1052,13.22,0,0,0,0,0,0.953,6.1173
2015/6/11,6.1173,1.2387,12.85,0,0,0,0,0,0.96,6.115
2015/6/12,6.115,1.2326,13.78,0,0,0,0,0,0.974,6.1167
2015/6/15,6.1167,1.3081,15.39,0,0,0,0,0,0.991,6.1169
2015/6/16,6.1169,1.3009,14.81,0,0,0,0,0,0.991,6.1155
2015/6/17,6.1155,1.2852,14.5,0,0,0,0,0,1.011,6.1158
2015/6/18,6.1158,1.239,13.19,0,0,0,0,0,1.062,6.1126
2015/6/19,6.1126,1.3215,13.96,0,0,0,0,0,1.137,6.1104
2015/6/23,6.1104,1.1914,12.11,0,0,0,0,0,1.165,6.1119
2015/6/24,6.1119,1.2349,13.26,0,0,0,0,0,1.208,6.1142
2015/6/25,6.1142,1.1908,14.01,0,0,0,0,0,1.227,6.1148
2015/6/26,6.1148,1.134,14.02,0,0,0,0,0,1.227,6.1137
2015/6/29,6.1137,1.275,18.85,0.019886798,0.0041,3.51509633,1.4,0.2,1.2,6.1168
2015/6/30,6.1168,1.2486,18.23,0,0,0,0,0,1.177,6.1136
2015/7/1,6.1136,1.1857,16.09,0,0,0,0,0,1.033,6.1149
2015/7/2,6.1149,1.2363,16.79,0,0,0,0,0,1.0308,6.1171
2015/7/6,6.1171,1.2017,17.01,0,0,0,0,0,1.037,6.1172
2015/7/7,6.1172,1.1811,16.09,0,0,0,0,0,1.046,6.1166
2015/7/8,6.1166,1.2337,19.66,0,0,0,0,0,1.057,6.1175
2015/7/9,6.1175,1.1188,19.97,0,0,0,0,0,1.068,6.1151
2015/7/10,6.1151,1.0875,16.83,0,0,0,0,0,1.08,6.1153
2015/7/13,6.1153,1.0554,13.9,0,0,0,0,0,1.094,6.1133
2015/7/14,6.1133,1.1371,13.37,0,0,0,0,0,1.108,6.1165
2015/7/15,6.1165,1.1935,13.23,0,0,0,0,0,1.115,6.1152
2015/7/16,6.1152,1.1648,12.11,0,0,0,0,0,1.123,6.1173
2015/7/17,6.1173,1.1653,11.95,0,0,0,0,0,1.152,6.1192
2015/7/20,6.1192,1.1209,12.25,0,0,0,0,0,1.15,6.1197
2015/7/21,6.1197,1.1904,12.22,0,0,0,0,0,1.174,6.1199
2015/7/22,6.1199,1.1875,12.12,0,0,0,0,0,1.193,6.1168
2015/7/23,6.1168,1.2061,12.64,0,0,0,0,0,1.202,6.1172
2015/7/24,6.1172,1.1982,13.74,0,0,0,0,0,1.207,6.1169
2015/7/27,6.1169,1.2442,15.6,0,0,0,0,0,1.234,6.1176
2015/7/28,6.1176,1.1901,13.44,0.014849258,0.004,3.51509633,1.6,0.2,1.248,6.1154
2015/7/29,6.1154,1.1412,12.5,0,0,0,0,0,1.287,6.115
2015/7/30,6.115,1.1832,12.13,0,0,0,0,0,1.308,6.1165
2015/7/31,6.1165,1.2882,12.12,0,0,0,0,0,1.39,6.1172
2015/8/3,6.1172,1.32,12.56,0,0,0,0,0,1.348,6.1169
2015/8/4,6.1169,1.247,13,0,0,0,0,0,1.357,6.1177
2015/8/5,6.1177,1.2001,12.51,0,0,0,0,0,1.368,6.1186
2015/8/6,6.1186,1.233,13.77,0,0,0,0,0,1.377,6.1181
2015/8/7,6.1181,1.2893,13.39,0,0,0,0,0,1.389,6.1174
2015/8/10,6.1174,1.2435,12.23,0,0,0,0,0,1.417,6.1162
2015/8/11,6.1162,1.3826,13.71,0,0,0,0,0,1.436,6.2298
2015/8/12,6.2298,1.3922,13.61,0,0,0,0,0,1.464,6.3306
2015/8/13,6.3306,1.3263,13.49,0,0,0,0,0,1.491,6.401
2015/8/14,6.401,1.3042,12.83,0,0,0,0,0,1.527,6.3975
2015/8/17,6.3975,1.3476,13.02,0,0,0,0,0,1.551,6.3969
2015/8/18,6.3969,1.3206,13.79,0,0,0,0,0,1.595,6.3966
2015/8/19,6.3966,1.3911,15.25,0,0,0,0,0,1.638,6.3963
2015/8/20,6.3963,1.4321,19.14,0,0,0,0,0,1.68,6.3915
2015/8/21,6.3915,1.4501,28.03,0,0,0,0,0,1.697,6.3864
2015/8/24,6.3864,1.4581,40.74,0,0,0,0,0,1.716,6.3862
2015/8/25,6.3862,1.3797,36.02,0,0,0,0,0,1.729,6.3987
2015/8/26,6.3987,1.249,30.32,0,0,0,0,0,1.646,6.4043
2015/8/27,6.4043,1.1992,26.1,0,0,0,0,0,1.619,6.4085
2015/8/28,6.4085,1.1963,26.05,0.00273426,0.0045,3.383024261,2,0,1.634,6.3986
2015/8/31,6.3986,1.1112,28.43,0,0,0,0,0,1.721,6.3893
2015/9/1,6.3893,1.1412,31.4,0,0,0,0,0,1.681,6.3752
2015/9/2,6.3752,1.1122,26.09,0,0,0,0,0,1.891,6.3619
2015/9/8,6.3619,1.1743,24.9,0,0,0,0,0,1.757,6.3639
2015/9/9,6.3639,1.1528,26.23,0,0,0,0,0,1.756,6.3632
2015/9/10,6.3632,1.1183,24.37,0,0,0,0,0,1.759,6.3772
2015/9/11,6.3772,1.1534,23.2,0,0,0,0,0,1.7601,6.3719
2015/9/14,6.3719,1.1473,24.25,0,0,0,0,0,1.759,6.3709
2015/9/15,6.3709,1.0184,22.54,0,0,0,0,0,1.759,6.3665
2015/9/16,6.3665,1.0143,21.35,0,0,0,0,0,1.76,6.3712
2015/9/17,6.3712,1.1284,21.14,0,0,0,0,0,1.759,6.367
2015/9/18,6.367,1.1765,22.28,0,0,0,0,0,1.76,6.3607
2015/9/21,6.3607,1.1214,20.14,0,0,0,0,0,1.761,6.3676
2015/9/22,6.3676,1.1935,22.44,0,0,0,0,0,1.768,6.3721
2015/9/23,6.3721,1.1844,22.13,0,0,0,0,0,1.768,6.3773
2015/9/24,6.3773,1.19,23.47,0,0,0,0,0,1.769,6.3791
2015/9/25,6.3791,1.1441,23.62,0,0,0,0,0,1.777,6.3785
2015/9/28,6.3785,1.1926,27.63,0.002137225,0.0031,3.393986464,1.6,0.2,1.78,6.3729
2015/9/29,6.3729,1.1857,26.83,0,0,0,0,0,1.777,6.366
2015/9/30,6.366,1.2012,24.5,0,0,0,0,0,1.919,6.3613
2015/10/8,6.3613,1.1389,17.42,0,0,0,0,0,1.779,6.3505
2015/10/9,6.3505,1.0586,17.08,0,0,0,0,0,1.776,6.3493
2015/10/12,6.3493,1.0788,16.17,0,0,0,0,0,1.772,6.3406
2015/10/13,6.3406,1.0644,17.67,0,0,0,0,0,1.77,6.3231
2015/10/14,6.3231,1.0664,18.03,0,0,0,0,0,1.77,6.3408
2015/10/15,6.3408,1.0624,16.05,0,0,0,0,0,1.771,6.3402
2015/10/16,6.3402,1.0866,15.05,0,0,0,0,0,1.769,6.3436
2015/10/19,6.3436,1.0984,14.98,0,0,0,0,0,1.772,6.3527
2015/10/20,6.3527,0.9925,15.75,0,0,0,0,0,1.773,6.3614
2015/10/21,6.3614,1.0336,16.7,0,0,0,0,0,1.775,6.3473
2015/10/22,6.3473,1.0236,14.45,0,0,0,0,0,1.784,6.3497
2015/10/23,6.3497,0.953,14.46,0,0,0,0,0,1.789,6.3595
2015/10/26,6.3595,0.962,15.29,0,0,0,0,0,1.72,6.3549
2015/10/27,6.3549,0.943,15.43,0,0,0,0,0,1.68,6.3494
2015/10/28,6.3494,0.886,14.33,0.000882483,0.0069,3.310017355,1.3,0.5,1.676,6.3536
2015/10/29,6.3536,0.878,14.61,0,0,0,0,0,1.678,6.3596
2015/10/30,6.3596,0.914,15.07,0,0,0,0,0,1.728,6.3495
2015/11/2,6.3495,0.8765,14.15,0,0,0,0,0,1.673,6.3154
2015/11/3,6.3154,0.862,14.54,0,0,0,0,0,1.672,6.331
2015/11/4,6.331,0.9081,15.51,0,0,0,0,0,1.67,6.3343
2015/11/5,6.3343,0.879,15.05,0,0,0,0,0,1.667,6.3381
2015/11/6,6.3381,0.8,14.33,0,0,0,0,0,1.667,6.3459
2015/11/9,6.3459,0.8609,16.52,0,0,0,0,0,1.666,6.3578
2015/11/10,6.3578,0.8641,15.29,0,0,0,0,0,1.663,6.3602
2015/11/11,6.3602,0.7916,16.06,0,0,0,0,0,1.662,6.3614
2015/11/12,6.3614,0.8201,18.37,0,0,0,0,0,1.664,6.3628
2015/11/13,6.3628,0.8501,20.08,0,0,0,0,0,1.666,6.3655
2015/11/16,6.3655,0.8642,18.16,0,0,0,0,0,1.654,6.375
2015/11/17,6.375,0.8572,18.84,0,0,0,0,0,1.652,6.374
2015/11/18,6.374,0.8672,16.85,0,0,0,0,0,1.661,6.3796
2015/11/19,6.3796,0.8932,16.99,0,0,0,0,0,1.665,6.3791
2015/11/20,6.3791,0.8611,15.47,0,0,0,0,0,1.664,6.378
2015/11/23,6.378,0.8872,15.62,0,0,0,0,0,1.665,6.3867
2015/11/24,6.3867,0.8687,15.93,0,0,0,0,0,1.665,6.3888
2015/11/25,6.3888,0.8513,15.19,0,0,0,0,0,1.665,6.3877
2015/11/27,6.3877,0.8383,15.12,0.0095518,0.0051,3.206121431,1.5,0.7,1.666,6.3915
2015/11/30,6.3915,0.8324,16.13,0,0,0,0,0,1.708,6.3962
2015/12/1,6.3962,0.9054,14.67,0,0,0,0,0,1.658,6.3973
2015/12/2,6.3973,0.8674,15.91,0,0,0,0,0,1.656,6.3958
2015/12/3,6.3958,0.7094,18.11,0,0,0,0,0,1.657,6.3982
2015/12/4,6.3982,0.7524,14.81,0,0,0,0,0,1.657,6.3851
2015/12/7,6.3851,0.792,15.84,0,0,0,0,0,1.654,6.3985
2015/12/8,6.3985,0.7785,17.6,0,0,0,0,0,1.656,6.4078
2015/12/9,6.4078,0.7858,19.61,0,0,0,0,0,1.649,6.414
2015/12/10,6.414,0.7678,19.34,0,0,0,0,0,1.649,6.4236
2015/12/11,6.4236,0.8611,24.39,0,0,0,0,0,1.648,6.4358
2015/12/14,6.4358,0.8056,22.73,0,0,0,0,0,1.638,6.4495
2015/12/15,6.4495,0.7477,20.95,0,0,0,0,0,1.638,6.4559
2015/12/16,6.4559,0.7027,17.86,0,0,0,0,0,1.64,6.4626
2015/12/17,6.4626,0.7607,18.94,0,0,0,0,0,1.423,6.4757
2015/12/18,6.4757,0.7368,20.7,0,0,0,0,0,1.446,6.4814
2015/12/21,6.4814,0.6861,18.7,0,0,0,0,0,1.483,6.4753
2015/12/22,6.4753,0.624,16.6,0,0,0,0,0,1.515,6.4746
2015/12/23,6.4746,0.587,15.57,0,0,0,0,0,1.543,6.4731
2015/12/24,6.4731,0.556,15.74,0,0,0,0,0,1.564,6.4755
2015/12/28,6.4755,0.5641,16.91,0.013318777,0.0106,3.110363165,1.6,1.4,1.579,6.475
2015/12/29,6.475,0.4981,16.08,0,0,0,0,0,1.575,6.4864
2015/12/30,6.4864,0.5321,17.29,0,0,0,0,0,1.585,6.4895
2015/12/31,6.4895,0.5522,18.21,0,0,0,0,0,1.791,6.4936
2016/1/4,6.4936,0.628,20.7,0,0,0,0,0,1.635,6.5032
2016/1/5,6.5032,0.6521,19.34,0,0,0,0,0,1.638,6.5169
2016/1/6,6.5169,0.7161,20.59,0,0,0,0,0,1.62,6.5314
2016/1/7,6.5314,0.7021,24.99,0,0,0,0,0,1.606,6.5646
2016/1/8,6.5646,0.7202,27.01,0,0,0,0,0,1.598,6.5636
2016/1/11,6.5636,0.6437,24.3,0,0,0,0,0,1.591,6.5626
2016/1/12,6.5626,0.6837,22.47,0,0,0,0,0,1.591,6.5628
2016/1/13,6.5628,0.6327,25.22,0,0,0,0,0,1.59,6.563
2016/1/14,6.563,0.6603,23.95,0,0,0,0,0,1.59,6.5616
2016/1/15,6.5616,0.7094,27.02,0,0,0,0,0,1.596,6.5637
2016/1/19,6.5637,0.7404,26.05,0,0,0,0,0,1.599,6.5596
2016/1/20,6.5596,0.8234,27.59,0,0,0,0,0,1.613,6.5578
2016/1/21,6.5578,0.7634,26.69,0,0,0,0,0,1.644,6.5585
2016/1/22,6.5585,0.7171,22.34,0,0,0,0,0,1.648,6.5572
2016/1/25,6.5572,0.853,24.15,0,0,0,0,0,1.629,6.5557
2016/1/26,6.5557,0.8586,22.5,0,0,0,0,0,1.617,6.5548
2016/1/27,6.5548,0.8986,23.11,0,0,0,0,0,1.615,6.5533
2016/1/28,6.5533,0.9046,22.42,0.017237664,0.0065,3.082857055,1.8,1,1.612,6.5528
2016/1/29,6.5528,0.9189,20.2,0,0,0,0,0,1.699,6.5516
2016/2/1,6.5516,0.8868,19.98,0,0,0,0,0,1.607,6.5539
2016/2/2,6.5539,1.0298,21.98,0,0,0,0,0,1.604,6.551
2016/2/3,6.551,1.0088,21.65,0,0,0,0,0,1.603,6.5521
2016/2/4,6.5521,1.009,21.84,0,0,0,0,0,1.603,6.5419
2016/2/5,6.5419,1.0105,23.38,0,0,0,0,0,1.604,6.5314
2016/2/16,6.5314,1.0586,24.11,0,0,0,0,0,1.594,6.513
2016/2/17,6.513,1.0191,22.31,0,0,0,0,0,1.598,6.5237
2016/2/18,6.5237,1.0941,21.64,0,0,0,0,0,1.571,6.5152
2016/2/19,6.5152,1.0821,20.53,0,0,0,0,0,1.558,6.5186
2016/2/22,6.5186,1.0876,19.38,0,0,0,0,0,1.554,6.5165
2016/2/23,6.5165,1.1291,20.98,0,0,0,0,0,1.553,6.5273
2016/2/24,6.5273,1.1156,20.72,0,0,0,0,0,1.576,6.5302
2016/2/25,6.5302,1.1511,19.11,0,0,0,0,0,1.634,6.5318
2016/2/26,6.5318,1.0911,19.81,0,0,0,0,0,1.678,6.5338
2016/2/29,6.5338,1.1122,20.55,0.00586034,0.0051,3.092732376,2.3,0.9,1.717,6.5452
2016/3/1,6.5452,1.0257,17.7,0,0,0,0,0,1.608,6.5385
2016/3/2,6.5385,1.0402,17.09,0,0,0,0,0,1.592,6.549
2016/3/3,6.549,1.0652,16.7,0,0,0,0,0,1.587,6.5412
2016/3/4,6.5412,1.0192,16.86,0,0,0,0,0,1.59,6.5284
2016/3/7,6.5284,1.0263,17.35,0,0,0,0,0,1.591,6.5113
2016/3/8,6.5113,1.1042,18.67,0,0,0,0,0,1.59,6.5041
2016/3/9,6.5041,1.0128,18.34,0,0,0,0,0,1.59,6.5106
2016/3/10,6.5106,0.9293,18.05,0,0,0,0,0,1.587,6.5127
2016/3/11,6.5127,0.8653,16.5,0,0,0,0,0,1.585,6.4905
2016/3/14,6.4905,0.8894,16.92,0,0,0,0,0,1.589,6.4913
2016/3/15,6.4913,0.8724,16.84,0,0,0,0,0,1.583,6.5079
2016/3/16,6.5079,0.8924,14.99,0,0,0,0,0,1.586,6.5172
2016/3/17,6.5172,0.9174,14.44,0,0,0,0,0,1.6,6.4961
2016/3/18,6.4961,0.9459,14.02,0,0,0,0,0,1.62,6.4628
2016/3/21,6.4628,0.9135,13.79,0,0,0,0,0,1.628,6.4824
2016/3/22,6.4824,0.8864,14.17,0,0,0,0,0,1.637,6.4971
2016/3/23,6.4971,0.9517,14.94,0,0,0,0,0,1.63,6.4936
2016/3/24,6.4936,0.9309,14.74,0,0,0,0,0,1.625,6.515
2016/3/28,6.515,0.9835,15.24,0.015162151,0.0064,3.099556918,2.3,1.1,1.622,6.5232
2016/3/29,6.5232,1.047,13.82,0,0,0,0,0,1.626,6.506
2016/3/30,6.506,1.0082,13.56,0,0,0,0,0,1.634,6.4841
2016/3/31,6.4841,1.0719,13.95,0,0,0,0,0,1.767,6.4612
2016/4/1,6.4612,1.0682,13.1,0,0,0,0,0,1.644,6.4585
2016/4/5,6.4585,1.1437,15.42,0,0,0,0,0,1.623,6.4663
2016/4/6,6.4663,1.1109,14.09,0,0,0,0,0,1.613,6.4754
2016/4/7,6.4754,1.2179,16.16,0,0,0,0,0,1.6083,6.4707
2016/4/8,6.4707,1.1988,15.36,0,0,0,0,0,1.61,6.4733
2016/4/11,6.4733,1.1871,16.26,0,0,0,0,0,1.615,6.4649
2016/4/12,6.4649,1.134,14.85,0,0,0,0,0,1.623,6.4616
2016/4/13,6.4616,1.1611,13.84,0,0,0,0,0,1.626,6.4591
2016/4/14,6.4591,1.1432,13.72,0,0,0,0,0,1.629,6.4891
2016/4/15,6.4891,1.1621,13.62,0,0,0,0,0,1.625,6.4908
2016/4/18,6.4908,1.1337,13.35,0,0,0,0,0,1.628,6.4787
2016/4/19,6.4787,1.119,13.24,0,0,0,0,0,1.634,6.47
2016/4/20,6.47,1.0808,13.28,0,0,0,0,0,1.648,6.4579
2016/4/21,6.4579,1.0558,13.95,0,0,0,0,0,1.659,6.4803
2016/4/22,6.4803,1.0399,13.22,0,0,0,0,0,1.668,6.4898
2016/4/25,6.4898,1.0222,14.08,0,0,0,0,0,1.675,6.512
2016/4/26,6.512,0.9902,13.96,0,0,0,0,0,1.666,6.4882
2016/4/27,6.4882,1.0588,13.77,0,0,0,0,0,1.654,6.4837
2016/4/28,6.4837,1.0623,15.22,-0.000691467,0.0053,3.072666933,2.3,1,1.651,6.4954
2016/4/29,6.4954,1.0563,15.7,0,0,0,0,0,1.749,6.4589
2016/5/3,6.4589,1.093,15.6,0,0,0,0,0,1.6333,6.4565
2016/5/4,6.4565,1.1195,16.05,0,0,0,0,0,1.63,6.4943
2016/5/5,6.4943,1.1597,15.91,0,0,0,0,0,1.631,6.5128
2016/5/6,6.5128,1.1226,14.72,0,0,0,0,0,1.63,6.5202
2016/5/9,6.5202,1.1308,14.57,0,0,0,0,0,1.629,6.5105
2016/5/10,6.5105,1.146,13.63,0,0,0,0,0,1.629,6.5233
2016/5/11,6.5233,1.1725,14.69,0,0,0,0,0,1.629,6.5209
2016/5/12,6.5209,1.1495,14.41,0,0,0,0,0,1.63,6.4959
2016/5/13,6.4959,1.203,15.04,0,0,0,0,0,1.632,6.5246
2016/5/16,6.5246,1.1705,14.68,0,0,0,0,0,1.635,6.5343
2016/5/17,6.5343,1.158,15.57,0,0,0,0,0,1.641,6.52
2016/5/18,6.52,1.096,15.95,0,0,0,0,0,1.641,6.5216
2016/5/19,6.5216,1.113,16.33,0,0,0,0,0,1.64,6.5531
2016/5/20,6.5531,1.106,15.2,0,0,0,0,0,1.638,6.551
2016/5/23,6.551,1.12,15.82,0,0,0,0,0,1.634,6.5455
2016/5/24,6.5455,1.07,14.42,0,0,0,0,0,1.632,6.5468
2016/5/25,6.5468,1.0681,13.9,0,0,0,0,0,1.631,6.5693
2016/5/26,6.5693,1.1101,13.43,0,0,0,0,0,1.631,6.5552
2016/5/27,6.5552,1.0941,13.12,0.011417105,0.0052,3.08559207,2,1,1.631,6.549
2016/5/31,6.549,1.1341,14.19,0,0,0,0,0,1.72,6.579
2016/6/1,6.579,1.1562,14.2,0,0,0,0,0,1.636,6.5889
2016/6/2,6.5889,1.2137,13.63,0,0,0,0,0,1.634,6.5688
2016/6/3,6.5688,1.3132,13.47,0,0,0,0,0,1.629,6.5793
2016/6/6,6.5793,1.2671,13.65,0,0,0,0,0,1.628,6.5497
2016/6/7,6.5497,1.2911,14.05,0,0,0,0,0,1.63,6.5618
2016/6/8,6.5618,1.3037,14.08,0,0,0,0,0,1.63,6.5593
2016/6/13,6.5593,1.3849,20.97,0,0,0,0,0,1.63,6.5805
2016/6/14,6.5805,1.3524,20.5,0,0,0,0,0,1.63,6.5791
2016/6/15,6.5791,1.3854,20.14,0,0,0,0,0,1.63,6.6001
2016/6/16,6.6001,1.3665,19.37,0,0,0,0,0,1.622,6.5739
2016/6/17,6.5739,1.3269,19.41,0,0,0,0,0,1.625,6.5795
2016/6/20,6.5795,1.2701,18.37,0,0,0,0,0,1.63,6.5708
2016/6/21,6.5708,1.2315,18.48,0,0,0,0,0,1.639,6.5656
2016/6/22,6.5656,1.2437,21.17,0,0,0,0,0,1.647,6.5935
2016/6/23,6.5935,1.1867,17.25,0,0,0,0,0,1.642,6.5658
2016/6/24,6.5658,1.3188,25.76,0,0,0,0,0,1.635,6.5776
2016/6/27,6.5776,1.387,23.85,0,0,0,0,0,1.628,6.6375
2016/6/28,6.6375,1.396,18.75,0.019703085,0.0046,3.081640209,1.9,0.8,1.63,6.6528
2016/6/29,6.6528,1.3416,16.64,0,0,0,0,0,1.628,6.6324
2016/6/30,6.6324,1.3661,15.63,0,0,0,0,0,1.737,6.6312
2016/7/1,6.6312,1.3478,14.77,0,0,0,0,0,1.617,6.6496
2016/7/5,6.6496,1.4764,15.58,0,0,0,0,0,1.607,6.6594
2016/7/6,6.6594,1.4635,14.96,0,0,0,0,0,1.599,6.6857
2016/7/7,6.6857,1.4216,14.76,0,0,0,0,0,1.597,6.682
2016/7/8,6.682,1.4436,13.2,0,0,0,0,0,1.596,6.6853
2016/7/11,6.6853,1.3968,13.54,0,0,0,0,0,1.596,6.6843
2016/7/12,6.6843,1.3298,13.55,0,0,0,0,0,1.594,6.695
2016/7/13,6.695,1.3764,13.04,0,0,0,0,0,1.593,6.6891
2016/7/14,6.6891,1.3025,12.82,0,0,0,0,0,1.593,6.6846
2016/7/15,6.6846,1.2691,12.67,0,0,0,0,0,1.596,6.6805
2016/7/18,6.6805,1.2451,12.44,0,0,0,0,0,1.596,6.6961
2016/7/19,6.6961,1.2617,11.97,0,0,0,0,0,1.603,6.6971
2016/7/20,6.6971,1.2196,11.77,0,0,0,0,0,1.605,6.6946
2016/7/21,6.6946,1.2246,12.74,0,0,0,0,0,1.608,6.6872
2016/7/22,6.6872,1.2247,12.02,0,0,0,0,0,1.623,6.6669
